,Unnamed: 0,symbol,name,isin,sector,industry,country,exchange,T_r_Key,T_r_Mean
63,94,TEP.PA,TELEPERFORMANCE,-,Industrials,Specialty Business Services,France,PAR,buy,2.0
64,95,TER,"Teradyne, Inc.",US8807701029,Technology,Semiconductor Equipment & Materials,United States,NMS,buy,2.0
65,96,TERN,"Terns Pharmaceuticals, Inc.",US8808811074,Healthcare,Biotechnology,United States,NMS,buy,2.0
66,97,TESS,TESSCO Technologies Incorporate,US8723861071,Technology,Communication Equipment,United States,NMS,strong_buy,1.0
67,100,TFC,Truist Financial Corporation,US89832Q1094,Financial Services,Banks—Regional,United States,NYQ,buy,2.4
68,101,TFFP,"TFF Pharmaceuticals, Inc.",US87241J1043,Healthcare,Biotechnology,United States,NGM,buy,2.0
69,102,TFSL,TFS Financial Corporation,US87240R1077,Financial Services,Banks—Regional,United States,NMS,buy,2.5
70,103,TFX,Teleflex Incorporated,US8793691069,Healthcare,Medical Instruments & Supplies,United States,NYQ,buy,2.2
71,106,TGLS,Tecnoglass Inc.,KYG872641009,Basic Materials,Building Materials,Colombia,NCM,strong_buy,1.4
72,107,TGT,Target Corporation,US87612E1064,Consumer Defensive,Discount Stores,United States,NYQ,buy,2.0
73,108,TGTX,"TG Therapeutics, Inc.",US88322Q1085,Healthcare,Biotechnology,United States,NCM,buy,2.0
74,112,TH,Target Hospitality Corp.,US87615L1070,Energy,Oil & Gas Equipment & Services,United States,NCM,strong_buy,1.3
75,120,THFF,First Financial Corporation Ind,-,Financial Services,Banks—Regional,United States,NMS,hold,3.0
76,122,THRM,Gentherm Inc,US37253A1034,Consumer Cyclical,Auto Parts,United States,NMS,buy,2.1
77,123,THRN,"Thorne Healthtech, Inc.",US8852601090,Consumer Defensive,Packaged Foods,United States,NMS,buy,1.7
78,124,THRX,"Theseus Pharmaceuticals, Inc.",US88369M1018,Healthcare,Biotechnology,United States,NMS,strong_buy,1.2
79,125,THRY,"Thryv Holdings, Inc.",US8860292064,Communication Services,Internet Content & Information,United States,NCM,buy,1.6
80,126,THTX,Theratechnologies Inc.,CA88338H1001,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM,buy,2.5
81,127,TIG,"Trean Insurance Group, Inc.",US89457R1014,Financial Services,Insurance—Specialty,United States,NMS,buy,2.2
82,128,TIGO,Millicom International Cellular,LU0038705702,Communication Services,Telecom Services,Luxembourg,NMS,hold,2.7
83,129,TIGR,UP Fintech Holding Limited,US91531W1062,Financial Services,Capital Markets,China,NMS,buy,1.9
84,130,TIL,"Instil Bio, Inc.",US45783C1018,Healthcare,Biotechnology,United States,NMS,buy,1.8
85,131,TILE,"Interface, Inc.",US4586653044,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS,buy,2.3
86,135,TITAN.NS,TITAN COMPANY LTD,-,Consumer Cyclical,Luxury Goods,India,NSI,buy,2.2
87,136,TITN,Titan Machinery Inc.,US88830R1014,Industrials,Industrial Distribution,United States,NMS,buy,1.7
88,138,TJX,"TJX Companies, Inc. (The)",US8725401090,Consumer Cyclical,Apparel Retail,United States,NYQ,buy,1.7
89,139,TKNO,"Alpha Teknova, Inc.",US02080L1026,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM,strong_buy,1.2
90,140,TLIS,Talis Biomedical Corporation,US87424L1089,Healthcare,Medical Devices,United States,NGM,hold,3.3
91,141,TLMD,"SOC Telemed, Inc.",US78472F1012,Healthcare,Medical Care Facilities,United States,NMS,buy,1.8
92,142,TLRY,"Tilray Brands, Inc. - Class 2",-,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS,hold,3.0
93,143,TLS,Telos Corporation,US87969B1017,Technology,Information Technology Services,United States,NGM,buy,1.7
94,144,TLSA,Tiziana Life Sciences Ltd,BMG889121031,Healthcare,Biotechnology,United Kingdom,NGM,buy,2.0
95,145,TMC,TMC the metals company Inc.,CA87261Y1060,Basic Materials,Other Industrial Metals & Mining,Canada,NMS,hold,2.7
96,146,TMCI,"Treace Medical Concepts, Inc.",US89455T1097,Healthcare,Medical Devices,United States,NMS,buy,1.7
97,148,TMDX,"TransMedics Group, Inc.",US89377M1099,Healthcare,Medical Devices,United States,NGM,buy,2.0
98,151,TMO,Thermo Fisher Scientific Inc,US8835561023,Healthcare,Diagnostics & Research,United States,NYQ,buy,1.8
99,154,TMUS,"T-Mobile US, Inc.",US8725901040,Communication Services,Telecom Services,United States,NMS,buy,1.9
100,155,TNDM,"Tandem Diabetes Care, Inc.",-,Healthcare,Medical Devices,United States,NGM,buy,2.1
101,156,TNET,"TriNet Group, Inc.",US8962881079,Industrials,Staffing & Employment Services,United States,NYQ,buy,2.0
102,157,TNGX,"Tango Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NGM,strong_buy,1.4
103,158,TNXP,Tonix Pharmaceuticals Holding C,US8902607063,Healthcare,Biotechnology,United States,NGM,buy,2.0
104,159,TNYA,"Tenaya Therapeutics, Inc.",US87990A1060,Healthcare,Biotechnology,United States,NMS,buy,2.0
105,164,TOMZ,"TOMI Environmental Solutions, I",US8900232039,Industrials,Pollution & Treatment Controls,United States,NCM,buy,2.0
106,165,TOPS,TOP Ships Inc.,MHY8897Y1804,Industrials,Marine Shipping,Greece,NCM,hold,3.0
107,166,TOUR,Tuniu Corporation,US89977P1066,Consumer Cyclical,Travel Services,China,NGM,hold,3.0
108,0,SVVC,Firsthand Technology Value Fund,US33766Y1001,Financial Services,Asset Management,United States,NMS,,
109,1,SWAG,Software Acquisition Group Inc.,US83407J1034,Financial Services,Shell Companies,United States,NCM,,
110,2,SWAGU,Software Acquisition Group Inc.,US83407J2024,Financial Services,Shell Companies,United States,NCM,,
111,3,SWET,Athlon Acquisition Corp.,US04748A1060,Financial Services,Shell Companies,United States,NCM,,
112,4,SWETU,Athlon Acquisition Corp.,US04748A2050,Financial Services,Shell Companies,United States,NCM,,
113,5,SWSS,Springwater Special Situations,US85205U1079,Financial Services,Shell Companies,United States,NCM,,
114,6,SWSSU,Springwater Special Situations,US85205U2069,Financial Services,Shell Companies,United States,NCM,,
115,7,SXTC,"China SXT Pharmaceuticals, Inc.",VGG2161P1163,Healthcare,Drug Manufacturers—Specialty & Generic,China,NCM,,
116,8,SYNL,Synalloy Corporation,US8715651076,Basic Materials,Steel,United States,NGM,,
117,9,SYTA,"Siyata Mobile, Inc.",CA83013Q5095,Technology,Communication Equipment,Canada,NCM,,
118,10,TAIT,Taitron Components Incorporated,US8740281030,Technology,Electronics & Computer Distribution,United States,NCM,,
119,11,TANH,Tantech Holdings Ltd.,VGG8675X1078,Consumer Defensive,Household & Personal Products,China,NCM,,
120,12,TAOP,Taoping Inc.,VGG8675V1195,Technology,Software—Infrastructure,Hong Kong,NCM,,
121,13,TATASTEEL.NS,TATA STEEL LTD,TH0692010R12,Basic Materials,Steel,India,NSI,,
122,14,TATT,TAT Technologies Ltd.,IL0010827264,Industrials,Aerospace & Defense,Israel,NGM,,
123,15,TAYD,"Taylor Devices, Inc.",US8771631053,Industrials,Specialty Industrial Machinery,United States,NCM,,
124,16,TBCP,Thunder Bridge Capital Partners,US88605T1007,Financial Services,Shell Companies,United States,NCM,,
125,17,TBCPU,Thunder Bridge Capital Partners,US88605T2096,Financial Services,Shell Companies,United States,NCM,,
126,18,TBKCP,"Triumph Bancorp, Inc. - Deposit",US89679E4098,Financial Services,Banks—Regional,United States,NMS,,
127,19,TBSA,TB SA Acquisition Corp,KYG8657L1059,Financial Services,Shell Companies,Cayman Islands,NCM,,
128,20,TBSAU,TB SA Acquisition Corp,KYG8657L1133,Financial Services,Shell Companies,Cayman Islands,NCM,,
129,21,TCAC,Tuatara Capital Acquisition Cor,KYG9118J1013,Financial Services,Shell Companies,United States,NCM,,
130,22,TCACU,Tuatara Capital Acquisition Cor,KYG9118J1278,Financial Services,Shell Companies,United States,NCM,,
131,23,TCBC,"TC Bancshares, Inc.",US87224V1089,Financial Services,Banks—Regional,United States,NCM,,
132,24,TCBIO,"Texas Capital Bancshares, Inc. ",US88224Q3056,Financial Services,Banks—Regional,United States,NMS,,
133,25,TCBS,"Texas Community Bancshares, Inc",US88231Q1085,Financial Services,Banks—Regional,United States,NCM,,
134,26,TCVA,TCV Acquisition Corp.,KYG8704C1244,Financial Services,Shell Companies,United States,NCM,,
135,27,TECTP,"Tectonic Financial, Inc. - 9.00",US87217L2088,Financial Services,Banks—Regional,United States,NCM,,
136,28,TEKK,Tekkorp Digital Acquisition Cor,KYG8739H1065,Financial Services,Shell Companies,United States,NCM,,
137,29,TEKKU,Tekkorp Digital Acquisition Cor,KYG8739H1222,Financial Services,Shell Companies,United States,NCM,,
138,30,TEL,TE Connectivity Ltd. New Switze,CH0102993182,Technology,Electronic Components,Switzerland,NYQ,,
139,31,TETC,Tech and Energy Transition Corp,US87823R1023,Financial Services,Shell Companies,United States,NCM,,
140,32,TETCU,Tech and Energy Transition Corp,US87823R2013,Financial Services,Shell Companies,United States,NCM,,
141,33,TGA,TransGlobe Energy Corporation,CA8936621066,Energy,Oil & Gas E&P,Canada,NCM,,
142,34,TGAAU,Target Global Acquisition I Cor,KYG8675N1170,Financial Services,Shell Companies,Cayman Islands,NGM,,
143,35,TGVC,TG Venture Acquisition Corp.,US87251T1097,Financial Services,Shell Companies,United States,NGM,,
144,36,TGVCU,TG Venture Acquisition Corp.,US87251T2087,Financial Services,Shell Companies,United States,NGM,,
145,37,TGVCW,TG Venture Acquisition Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM,,
146,38,THAC,Thrive Acquisition Corporation,KYG7158C1015,Financial Services,Shell Companies,United States,NGM,,
147,39,THACU,Thrive Acquisition Corporation,KYG7158C1270,Financial Services,Shell Companies,United States,NGM,,
148,40,THACW,Thrive Acquisition Corporation Warrant,-,,,United States,NGM,,
149,41,THCA,Tuscan Holdings Corp. II,US90070A1034,Financial Services,Shell Companies,United States,NCM,,
150,42,THCAU,Tuscan Holdings Corp. II,US90070A2024,Financial Services,Shell Companies,United States,NCM,,
151,43,THCP,Thunder Bridge Capital Partners,US88605L1070,Financial Services,Shell Companies,United States,NGM,,
152,44,THCPU,Thunder Bridge Capital Partners,US88605L2060,Financial Services,Shell Companies,United States,NGM,,
153,45,THMO,"ThermoGenesis Holdings, Inc.",US88362L1008,Healthcare,Medical Devices,United States,NCM,,
154,46,TIOA,Tio Tech A,KYG8T10C1061,Financial Services,Shell Companies,Germany,NCM,,
155,47,TIOAU,Tio Tech A,KYG8T10C1228,Financial Services,Shell Companies,Germany,NCM,,
156,48,TIPT,Tiptree Inc.,US88822Q1031,Financial Services,Insurance—Specialty,United States,NCM,,
157,49,TIVC,"Tivic Health Systems, Inc.",US8887051006,Healthcare,Medical Devices,United States,NCM,,
158,50,TMDI,Titan Medical Inc.,CA88830X8199,Healthcare,Medical Devices,Canada,NCM,,
159,51,TMKR,Tastemaker Acquisition Corp.,US8765451047,Financial Services,Shell Companies,United States,NCM,,
160,52,TMKRU,Tastemaker Acquisition Corp.,US8765452037,Financial Services,Shell Companies,United States,NCM,,
161,53,TMPM,Turmeric Acquisition Corp.,KYG9127T1085,Financial Services,Shell Companies,United States,NCM,,
162,54,TMPMU,Turmeric Acquisition Corp.,KYG9127T1168,Financial Services,Shell Companies,United States,NCM,,
163,55,TOAC,Talon 1 Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM,,
164,56,TOACU,Talon 1 Acquisition Corp.,KYG866561247,Financial Services,Shell Companies,United States,NGM,,
165,57,TOACW,Talon 1 Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM,,
166,58,TOI,"The Oncology Institute, Inc.",US68236X1000,Healthcare,Medical Care Facilities,United States,NCM,,
167,1,ZNTL,"Zentalis Pharmaceuticals, Inc.",US98943L1070,Healthcare,Biotechnology,United States,NGM,strong_buy,1.3
168,2,ZS,"Zscaler, Inc.",US98980G1022,Technology,Software—Infrastructure,United States,NMS,buy,2.1
169,3,ZSAN,Zosano Pharma Corporation,US98979H2022,Healthcare,Biotechnology,United States,NCM,buy,1.7
170,6,ZTS,Zoetis Inc.,US98978V1035,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NYQ,buy,1.8
171,7,ZUMZ,Zumiez Inc.,US9898171015,Consumer Cyclical,Apparel Retail,United States,NMS,buy,2.0
172,8,ZVO,Zovio Inc.,US98979V1026,Consumer Defensive,Education & Training Services,United States,NMS,strong_buy,1.0
173,11,ZY,Zymergen Inc.,US98985X1000,Basic Materials,Chemicals,United States,NMS,hold,3.4
174,12,ZYNE,"Zynerba Pharmaceuticals, Inc.",US98986X1090,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM,buy,2.0
175,13,ZYXI,"Zynex, Inc.",US98986M1036,Healthcare,Medical Distribution,United States,NMS,buy,2.0
176,0,ZNTEU,Zanite Acquisition Corp.,US98907K2024,Financial Services,Shell Companies,United States,NCM,,
177,1,ZT,Zimmer Energy Transition Acquis,US9895701061,Financial Services,Shell Companies,United States,NGM,,
178,2,ZTAQU,Zimmer Energy Transition Acquis,US9895702051,Financial Services,Shell Companies,United States,NGM,,
179,3,ZWRK,Z-Work Acquisition Corp.,US98880C1027,Financial Services,Shell Companies,United States,NCM,,
180,4,ZWRKU,Z-Work Acquisition Corp.,US98880C2017,Financial Services,Shell Companies,United States,NCM,,
181,0,PCT,"PureCycle Technologies, Inc.",US74623V1035,Industrials,Pollution & Treatment Controls,United States,NCM,buy,1.7
182,1,PCTI,"PCTEL, Inc.",US69325Q1058,Technology,Communication Equipment,United States,NMS,buy,2.0
183,3,PCTY,Paylocity Holding Corporation,US70438V1061,Technology,Software—Application,United States,NMS,buy,2.1
184,4,PCVX,"Vaxcyte, Inc.",US92243G1085,Healthcare,Biotechnology,United States,NMS,strong_buy,1.5
185,8,PCYG,"Park City Group, Inc.",US7002153044,Technology,Software—Application,United States,NCM,buy,2.0
186,10,PDCE,"PDC Energy, Inc.",US69327R1014,Energy,Oil & Gas E&P,United States,NMS,buy,2.0
187,11,PDCO,"Patterson Companies, Inc.",US7033951036,Healthcare,Medical Distribution,United States,NMS,hold,2.6
188,12,PDD,Pinduoduo Inc.,US7223041028,Consumer Cyclical,Internet Retail,China,NMS,buy,1.9
189,14,PDFS,"PDF Solutions, Inc.",US6932821050,Technology,Software—Application,United States,NMS,buy,2.0
190,16,PDSB,PDS Biotechnology Corporation,US70465T1079,Healthcare,Biotechnology,United States,NCM,buy,1.9
191,17,PEAK,"Healthpeak Properties, Inc.",US42250P1030,Real Estate,REIT—Healthcare Facilities,United States,NYQ,buy,2.2
192,18,PEAR,"Pear Therapeutics, Inc.",US7047231052,Healthcare,Health Information Services,United States,NCM,buy,1.6
193,20,PEBO,Peoples Bancorp Inc.,US7097891011,Financial Services,Banks—Regional,United States,NMS,buy,2.3
194,21,PECO,"Phillips Edison & Company, Inc.",US71844V2016,Real Estate,REIT—Retail,United States,NMS,buy,2.4
195,22,PEG,Public Service Enterprise Group,US7445731067,Utilities,Utilities—Diversified,United States,NYQ,buy,2.1
196,23,PEGA,Pegasystems Inc.,US7055731035,Technology,Software—Application,United States,NMS,buy,1.9
197,27,PENN,"Penn National Gaming, Inc.",US7075691094,Consumer Cyclical,Resorts & Casinos,United States,NMS,buy,2.3
198,28,PEP,"Pepsico, Inc.",US7134481081,Consumer Defensive,Beverages—Non-Alcoholic,United States,NMS,buy,2.3
199,32,PERI,Perion Network Ltd,IL0010958192,Communication Services,Internet Content & Information,Israel,NMS,buy,1.8
200,34,PETQ,"PetIQ, Inc.",US71639T1060,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS,strong_buy,1.4
201,35,PETS,"PetMed Express, Inc.",US7163821066,Healthcare,Pharmaceutical Retailers,United States,NMS,hold,3.5
202,36,PETV,"PetVivo Holdings, Inc.",US7168174081,Healthcare,Medical Devices,United States,NCM,buy,2.0
203,38,PFBC,Preferred Bank,US7403674044,Financial Services,Banks—Regional,United States,NMS,buy,2.2
204,39,PFC,Premier Financial Corp.,US74052F1084,Financial Services,Banks—Regional,United States,NMS,buy,2.5
205,44,PFG,Principal Financial Group Inc,US74251V1026,Financial Services,Insurance—Diversified,United States,NMS,hold,2.8
206,45,PFHD,Professional Holding Corp.,US7431391074,Financial Services,Banks—Regional,United States,NMS,buy,2.0
207,46,PFIE,"Profire Energy, Inc.",US74316X1019,Energy,Oil & Gas Equipment & Services,United States,NCM,buy,2.5
208,49,PFLT,PennantPark Floating Rate Capit,US70806A1060,Financial Services,Asset Management,United States,NMS,hold,2.7
209,50,PFMT,Performant Financial Corporatio,US71377E1055,Industrials,Specialty Business Services,United States,NMS,strong_buy,1.5
210,51,PFSW,"PFSweb, Inc.",US7170982067,Industrials,Specialty Business Services,United States,NCM,buy,2.0
211,54,PFX,PhenixFIN Corporation,-,Financial Services,Asset Management,United States,NGM,hold,3.0
212,56,PG,Procter & Gamble Company (The),US7427181091,Consumer Defensive,Household & Personal Products,United States,NYQ,buy,2.5
213,57,PGC,Peapack-Gladstone Financial Cor,US7046991078,Financial Services,Banks—Regional,United States,NMS,buy,2.0
214,58,PGEN,"Precigen, Inc.",US74017N1054,Healthcare,Biotechnology,United States,NMS,buy,2.0
215,59,PGNY,"Progyny, Inc.",US74340E1038,Healthcare,Health Information Services,United States,NMS,buy,1.7
216,60,PGR,Progressive Corporation (The),US7433151039,Financial Services,Insurance—Property & Casualty,United States,NYQ,hold,3.0
217,63,PH,Parker-Hannifin Corporation,US7010941042,Industrials,Specialty Industrial Machinery,United States,NYQ,buy,2.1
218,65,PHAS,"PhaseBio Pharmaceuticals, Inc.",US7172241090,Healthcare,Biotechnology,United States,NGM,buy,1.6
219,66,PHAT,"Phathom Pharmaceuticals, Inc.",US71722W1071,Healthcare,Biotechnology,United States,NMS,buy,1.9
220,71,PHM,"PulteGroup, Inc.",US7458671010,Consumer Cyclical,Residential Construction,United States,NYQ,buy,2.3
221,72,PHR,"Phreesia, Inc.",US71944F1066,Healthcare,Health Information Services,United States,NYQ,buy,1.7
222,73,PHUN,"Phunware, Inc.",US71948P1003,Technology,Software—Application,United States,NCM,buy,2.0
223,74,PHVS,Pharvaris N.V.,NL00150005Y4,Healthcare,Biotechnology,Netherlands,NMS,buy,1.6
224,75,PI,"Impinj, Inc.",US4532041096,Technology,Communication Equipment,United States,NMS,buy,1.6
225,76,PIII,P3 Health Partners Inc.,US7444131053,Healthcare,Medical Care Facilities,United States,NCM,buy,1.7
226,77,PIK,Kidpik Corp.,US49382L1089,Consumer Cyclical,Internet Retail,United States,NCM,buy,2.0
227,78,PINC,"Premier, Inc.",US74051N1028,Healthcare,Health Information Services,United States,NMS,hold,2.8
228,79,PIRS,"Pieris Pharmaceuticals, Inc.",US7207951036,Healthcare,Biotechnology,United States,NCM,strong_buy,1.5
229,82,PKG,Packaging Corporation of Americ,US6951561090,Consumer Cyclical,Packaging & Containers,United States,NYQ,hold,2.8
230,83,PKI,"PerkinElmer, Inc.",US7140461093,Healthcare,Diagnostics & Research,United States,NYQ,buy,2.2
231,84,PKOH,Park-Ohio Holdings Corp.,US7006661000,Industrials,Specialty Industrial Machinery,United States,NMS,buy,2.5
232,85,PLAB,"Photronics, Inc.",-,Technology,Semiconductor Equipment & Materials,United States,NMS,buy,2.3
233,86,PLAY,"Dave & Buster's Entertainment, ",US2383371091,Communication Services,Entertainment,United States,NMS,buy,2.0
234,88,PLBY,"PLBY Group, Inc.",-,Consumer Cyclical,Leisure,United States,NGM,buy,1.7
235,89,PLCE,"Children's Place, Inc. (The)",US1689051076,Consumer Cyclical,Apparel Retail,United States,NMS,buy,2.2
236,90,PLD,"Prologis, Inc.",US74340W1036,Real Estate,REIT—Industrial,United States,NYQ,buy,2.0
237,92,PLL,Piedmont Lithium Inc.,US72016P1057,Basic Materials,Other Industrial Metals & Mining,United States,NCM,buy,2.0
238,95,PLMR,"Palomar Holdings, Inc.",US69753M1053,Financial Services,Insurance—Property & Casualty,United States,NMS,buy,2.1
239,97,PLRX,"Pliant Therapeutics, Inc.",US7291391057,Healthcare,Biotechnology,United States,NMS,buy,1.7
240,98,PLSE,"Pulse Biosciences, Inc",US74587B1017,Healthcare,Medical Instruments & Supplies,United States,NCM,buy,1.7
241,99,PLTK,Playtika Holding Corp.,US72815L1070,Communication Services,Electronic Gaming & Multimedia,Israel,NMS,buy,1.6
242,100,PLTR,Palantir Technologies Inc.,US69608A1088,Technology,Software—Infrastructure,United States,NYQ,hold,3.4
